n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
3913,0.8111423460260669,0.6997866754184443,0.4238049338556702,0.07833805196263476,7.0,0.5714285714285714,0.12719298245614036,0.31711386607968084,0.31808312151488194,0.16066747431829564,0.5931268608248114,0.7659870564387473,A,AAPL,MODEL (stocks),2011-2026
2012,0.8175944333996024,0.700879282958929,0.43889795229561246,0.1350128819737762,6.230769230769231,0.5802469135802469,0.1111111111111111,0.32091224265260143,0.3567858239290542,0.3097232069233377,0.562103652174173,0.5916774254349265,A,AAPL,MODEL (stocks),2011-2018
1901,0.8043135192004208,0.6988765760585298,0.4096931630019962,0.02876252321375537,7.769230769230769,0.5643564356435643,0.12948131197559115,0.32541184394139644,0.3112598969975293,0.031171853887735215,0.624435885821661,0.9253603443795495,A,AAPL,MODEL (stocks),2019-2026
3913,0.7222080245336059,0.6641714373203189,0.29622576387309385,0.05662588372121888,2.5384615384615383,0.696969696969697,0.2565818830879072,0.3654699191367734,0.47474287816835326,0.13113625160435355,0.6362299207926113,0.7659870564387473,A,AAPL,Crypto model C,2011-2026
2012,0.709741550695825,0.6376134558656683,0.2523170565002965,0.04983460570246138,2.5384615384615383,0.696969696969697,0.45,0.40193325382503897,0.5013986631023495,0.11281514467379179,0.47154753704823843,0.5916774254349265,A,AAPL,Crypto model C,2011-2018
1901,0.7354024197790636,0.6931733640017024,0.34294460974382324,0.06276581327145524,2.5384615384615383,0.696969696969697,0.1879575676079486,0.3455256602958637,0.46437104533763124,0.14880396130783213,0.7985640594088328,0.9253603443795495,A,AAPL,Crypto model C,2019-2026
3913,0.7648862765141835,0.6547942890102785,0.3122036909029989,0.18434270028075916,3.5384615384615383,0.6195652173913043,0.25416666666666665,0.37843187101060827,0.4140606233396671,0.45507498400002283,0.7563239741011946,0.7659870564387473,A,AAPL,EMA200,2011-2026
2012,0.7589463220675944,0.6559876333106421,0.31076234103206235,0.24057423484027243,3.1538461538461537,0.6097560975609756,0.15948275862068967,0.2118630628635338,0.321581998160294,0.6029899218464564,0.7461618726962782,0.5916774254349265,A,AAPL,EMA200,2011-2018
1901,0.7711730668069438,0.6532914892027198,0.31365556515668036,0.13513624876637162,3.923076923076923,0.6274509803921569,0.3605263157894737,0.45450887160906694,0.4243358277295257,0.3289958685594189,0.7720386251217483,0.9253603443795495,A,AAPL,EMA200,2019-2026
3913,0.731408126756964,0.7027273257836618,0.3564662548410361,0.09682358119375549,5.230769230769231,0.5955882352941176,0.13994288045695635,0.3053707266459369,0.3893916289807948,0.21903732393823344,0.7083296472847985,0.7659870564387473,A,AAPL,EMA cross (tuned),2011-2026
